"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Comuna Matilde","Servicio de Catastro e Información Territorial","Matilde","823141","Santa Fe","82","0.000907323769831923","Comuna","-31.7909169859257","-61.0206835646198",""
"","","Comuna San Eugenio","Servicio de Catastro e Información Territorial","San Eugenio","823834","Santa Fe","82","0.000389248372722883","Comuna","-32.0796414115587","-61.0968257934086",""
"","","Municipio Ballesteros","Direc. Grl. de Catastro","Ballesteros","141596","Córdoba","14","2.98748407473731E-05","Municipio","-32.546237695526","-62.9807310033667",""
"","","Municipio Santo Tomé","Servicio de Catastro e Información Territorial","Santo Tomé","820154","Santa Fe","82","0.000637836447477448","Municipio","-31.6486515852289","-60.7890247854108",""
"","","Municipio Cipolletti","A.R.T - Gerencia de Catastro","Cipolletti","620133","Río Negro","62","0.0249221523372887","Municipio","-39.4535226486066","-68.691867486588",""
"","","Comuna Río Bamba","Direc. Grl. de Catastro","Río Bamba","142455","Córdoba","14","6.7907060050776E-06","Comuna","-34.0601407054622","-63.7340063162336",""
"","","Municipio Río Grande","AREF","Río Grande","940007","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94","0.000224452042010576","Municipio","-53.8589019360324","-67.7984341202447",""
"","","Comuna Pilar","Servicio de Catastro e Información Territorial","Pilar","823155","Santa Fe","82","0.00129677597194847","Comuna","-31.425119406857","-61.2815859594875",""
"","","Comuna Monte Vera","Servicio de Catastro e Información Territorial","Monte Vera","823001","Santa Fe","82","0.000568822351389946","Comuna","-31.521606263408","-60.6571879491945",""
"","","Municipio Municipalidad de las Talitas","Dirección de Estadística de la Prov. Tucumán","Municipalidad de las Talitas","900112","Tucumán","90","0.00153300150606761","Municipio","-26.7625280421749","-65.1861319590978",""
"","","Comuna Lucio V. López","Servicio de Catastro e Información Territorial","Lucio V. López","822910","Santa Fe","82","0.000735961508931576","Comuna","-32.7559630469566","-61.0737388987249",""
"","","Comuna Nuevo Torino","Servicio de Catastro e Información Territorial","Nuevo Torino","823148","Santa Fe","82","0.00121723301385376","Comuna","-31.3321781238899","-61.2599535857301",""
"","","Comuna Humboldt","Servicio de Catastro e Información Territorial","Humboldt","823099","Santa Fe","82","0.00186115925815173","Comuna","-31.4018426247073","-61.1185199212055",""
"","","Comuna Fighiera","Servicio de Catastro e Información Territorial","Fighiera","823400","Santa Fe","82","0.000980843128945861","Comuna","-33.2227947553067","-60.4653854509928",""
"","","Municipio Río Ceballos","Direc. Grl. de Catastro","Río Ceballos","140147","Córdoba","14","0.000735969860394568","Municipio","-31.1729826637303","-64.3191044525332",""
"","","Comuna Cululú","Servicio de Catastro e Información Territorial","Cululú","823050","Santa Fe","82","0.00132315009021943","Comuna","-31.2478117037022","-60.9262185029576",""
"","","Comuna Progreso","Servicio de Catastro e Información Territorial","Progreso","823162","Santa Fe","82","0.000993421352432784","Comuna","-31.1450237160009","-60.9900262574151",""
"","","Municipio Ing. Jacobacci","A.R.T - Gerencia de Catastro","Ing. Jacobacci","620252","Río Negro","62","0.000125270049434719","Municipio","-41.3324324077447","-69.5580631515132",""
"","","Comuna Romang","Servicio de Catastro e Información Territorial","Romang","823715","Santa Fe","82","0.00520446227020066","Comuna","-29.4901219915799","-59.8198334757694",""
"","","Comuna Desvío Arijón","Servicio de Catastro e Información Territorial","Desvío Arijón","823764","Santa Fe","82","0.00126007574768011","Comuna","-31.8625427633851","-60.8689041844499",""
"","","Comuna Hipatía","Servicio de Catastro e Información Territorial","Hipatía","823092","Santa Fe","82","0.00114875827039139","Comuna","-31.0997692458585","-61.0746609329513",""
"","","Comuna Soutomayor","Servicio de Catastro e Información Territorial","Soutomayor","823274","Santa Fe","82","0.00171243292934175","Comuna","-30.9363666742081","-61.1757853570181",""
"","","Comuna Tacural","Servicio de Catastro e Información Territorial","Tacural","822371","Santa Fe","82","0.00101524768935491","Comuna","-30.8033974734616","-61.6144506254622",""
"","","Comuna Montes de Oca","Servicio de Catastro e Información Territorial","Montes de Oca","822014","Santa Fe","82","0.00324992038036216","Comuna","-32.6304057747774","-61.7894896795213",""
"","","Comuna Humberto Primo","Servicio de Catastro e Información Territorial","Humberto Primo","822273","Santa Fe","82","0.0024561643565538","Comuna","-30.868882352834","-61.3471968909725",""
"","","Comuna Bustinza","Servicio de Catastro e Información Territorial","Bustinza","822882","Santa Fe","82","0.00244448432052633","Comuna","-32.6894261984962","-61.3524022732471",""
"","","Municipio Cerro Corá","Ministerio de Ecología","Cerro Corá","540070","Misiones","54","0.0051096394772177","Municipio","-27.5269569187276","-55.602078795522",""
"","","Municipio Roldán","Servicio de Catastro e Información Territorial","Roldán","820294","Santa Fe","82","0.000872045102629935","Municipio","-32.8957783490774","-60.9187521819631",""
"","","Municipio Posadas","Ministerio de Ecología","Posadas","540119","Misiones","54","0.0110160339829297","Municipio","-27.4338171392785","-55.9588395478272",""
"","","Municipio Panambí","Ministerio de Ecología","Panambí","540406","Misiones","54","0.00697875929715793","Municipio","-27.6772283781459","-54.9694390877479",""
"","","Municipio Hipólito Irigoyen","Ministerio de Ecología","Hipólito Irigoyen","540448","Misiones","54","0.00290853458323095","Municipio","-27.1001832606051","-55.3071982607112",""
"","","Comuna Los Puestos","Dirección de Estadística de la Prov. Tucumán","Los Puestos","908315","Tucumán","90","0.0253635368588126","Comuna","-27.307109503708","-65.0372047995846",""
"","","Comuna Pueblo Andino","Servicio de Catastro e Información Territorial","Pueblo Andino","822924","Santa Fe","82","0.00035637544885553","Comuna","-32.6562575730711","-60.8950897190287",""
"","","Comuna Diego de Alvear","Servicio de Catastro e Información Territorial","Diego de Alvear","822637","Santa Fe","82","0.00190971573512238","Comuna","-34.3109550568","-62.1448112331167",""
"","","Comuna Piñero","Servicio de Catastro e Información Territorial","Piñero","823421","Santa Fe","82","0.000706964153356274","Comuna","-33.0903529206549","-60.7611100951987",""
"","","Comuna Villa Eloísa","Servicio de Catastro e Información Territorial","Villa Eloísa","822945","Santa Fe","82","0.00286807185543268","Comuna","-32.97909764739","-61.5854778267263",""
"","","Comuna Juncal","Servicio de Catastro e Información Territorial","Juncal","822469","Santa Fe","82","0.0021545277531151","Comuna","-33.7131345050997","-61.0938153477268",""
"","","Comuna Alcorta","Servicio de Catastro e Información Territorial","Alcorta","822413","Santa Fe","82","0.00407075655223284","Comuna","-33.5768599189389","-61.1369934634345",""
"","","Municipio Azara","Ministerio de Ecología","Azara","540014","Misiones","54","0.00614217913395896","Municipio","-28.0544358853964","-55.6663453779073",""
"","","Municipio Colonia Aurora","Ministerio de Ecología","Colonia Aurora","540518","Misiones","54","0.018342961367073","Municipio","-27.3576371079952","-54.4485723077611",""
"","","Comuna Acebal","Servicio de Catastro e Información Territorial","Acebal","823351","Santa Fe","82","0.000941252381470341","Comuna","-33.2433836177208","-60.8804688942708",""
"","","Comuna Uranga","Servicio de Catastro e Información Territorial","Uranga","823449","Santa Fe","82","0.000556858684630317","Comuna","-33.2732069574524","-60.7175504486773",""
"","","Comuna Villa Mugueta","Servicio de Catastro e Información Territorial","Villa Mugueta","824037","Santa Fe","82","0.00215776800249432","Comuna","-33.3210672687667","-61.0446821957672",""
"","","Comuna Chañar Ladeado","Servicio de Catastro e Información Territorial","Chañar Ladeado","822063","Santa Fe","82","0.00184942588184901","Comuna","-33.3079861342604","-62.0036810567071",""
"","","Comuna Berabevú","Servicio de Catastro e Información Territorial","Berabevú","822042","Santa Fe","82","0.00173480076693098","Comuna","-33.2950393682508","-61.8668567595637",""
"","","Comuna Los Quirquinchos","Servicio de Catastro e Información Territorial","Los Quirquinchos","822084","Santa Fe","82","0.00169911051628743","Comuna","-33.3121265044986","-61.7157535227622",""
"","","Comuna La Chispa","Servicio de Catastro e Información Territorial","La Chispa","822658","Santa Fe","82","0.00126565581803241","Comuna","-33.541936744233","-61.9638069432744",""
"","","Comuna Chovet","Servicio de Catastro e Información Territorial","Chovet","822623","Santa Fe","82","0.00276931082282433","Comuna","-33.5498667445692","-61.650449190212",""
"","","Comuna Gödeken","Servicio de Catastro e Información Territorial","Gödeken","822070","Santa Fe","82","0.00182423212614444","Comuna","-33.4139104479583","-61.8824911849558",""
"","","Comuna María Teresa","Servicio de Catastro e Información Territorial","María Teresa","822686","Santa Fe","82","0.00475074903315845","Comuna","-34.0395665841678","-61.9128668122658",""
"","","Comuna Santa Teresa","Servicio de Catastro e Información Territorial","Santa Teresa","822518","Santa Fe","82","0.00149789652299785","Comuna","-33.4122172296587","-60.8200483661571",""
"","","Comuna Coronel Bogado","Servicio de Catastro e Información Territorial","Coronel Bogado","823393","Santa Fe","82","0.0011755720928593","Comuna","-33.3068723102644","-60.5882071972284",""
"","","Municipio Granadero Baigorria","Servicio de Catastro e Información Territorial","Granadero Baigorria","820196","Santa Fe","82","0.000212223223337388","Municipio","-32.8513187425264","-60.7040059945102",""
"","","Municipio Bialet Massé","Direc. Grl. de Catastro","Bialet Massé","140665","Córdoba","14","0.000360539684009383","Municipio","-31.3121237322311","-64.5025780020643",""
"","","Municipio Capitán Bermúdez","Servicio de Catastro e Información Territorial","Capitán Bermúdez","820266","Santa Fe","82","0.000229091040755406","Municipio","-32.8201185294457","-60.7155011280834",""
"","","Comuna Ibarlucea","Servicio de Catastro e Información Territorial","Ibarlucea","823414","Santa Fe","82","0.000387217261855922","Comuna","-32.8521392232929","-60.8055572417445",""
"","","Comuna Alvear","Servicio de Catastro e Información Territorial","Alvear","823372","Santa Fe","82","0.000474776489950513","Comuna","-33.0710404515635","-60.6419157603517",""
"","","Comuna Alejandra","Servicio de Catastro e Información Territorial","Alejandra","823687","Santa Fe","82","0.0192773546549296","Comuna","-29.9434037285444","-59.8247012547278",""
"","","Municipio Capioví","Ministerio de Ecología","Capioví","540294","Misiones","54","0.00357694608700479","Municipio","-26.9170167064855","-55.058944620698",""
"","","Comuna Salto Grande","Servicio de Catastro e Información Territorial","Salto Grande","822931","Santa Fe","82","0.00180287993811424","Comuna","-32.6908912128988","-61.1174499429479",""
"","","Comuna Aarón Castellanos","Servicio de Catastro e Información Territorial","Aarón Castellanos","822574","Santa Fe","82","0.00310406137438533","Comuna","-34.3009579908087","-62.3291867781285",""
"","","Municipio El Bolson","A.R.T - Gerencia de Catastro","El Bolson","620070","Río Negro","62","0.00689905019672727","Municipio","-41.8628906112854","-71.5292009547547",""
"","","Municipio San Carlos de Bariloche","A.R.T - Gerencia de Catastro","San Carlos de Bariloche","620077","Río Negro","62","0.00128149222603562","Municipio","-41.1225978897056","-71.3797361980635",""
"","","Municipio Luis Beltran","A.R.T - Gerencia de Catastro","Luis Beltran","620056","Río Negro","62","0.000569735717414173","Municipio","-39.3096814687974","-65.7874879345286",""
"","","Municipio Choele Choel","A.R.T - Gerencia de Catastro","Choele Choel","620028","Río Negro","62","0.000897479212690583","Municipio","-39.2954108986731","-65.6496694401313",""
"","","Municipio Santo Pipo","Ministerio de Ecología","Santo Pipo","540469","Misiones","54","0.0108163747980168","Municipio","-27.2063287575881","-55.279570796595",""
"","","Municipio Campo Grande","A.R.T - Gerencia de Catastro","Campo Grande","620098","Río Negro","62","0.000280088838354245","Municipio","-38.6833232356604","-68.1813074789279",""
"","","Municipio Colonia Polana","Ministerio de Ecología","Colonia Polana","540420","Misiones","54","0.00286377637714241","Municipio","-27.0078976283378","-55.3166124203083",""
"","","Municipio Mainque","A.R.T - Gerencia de Catastro","Mainque","620175","Río Negro","62","0.00462372875955573","Municipio","-38.8398592335241","-67.3191257956811",""
"","","Municipio Jesús María","Direc. Grl. de Catastro","Jesús María","140112","Córdoba","14","0.000592796494583725","Municipio","-30.9830362325549","-64.1282788962145",""
"","","Municipio La Cautiva","Direc. Grl. de Catastro","La Cautiva","140826","Córdoba","14","9.84187551746942E-05","Municipio","-33.9820493176756","-64.0855019234334",""
"","","Municipio Gobernador López","Ministerio de Ecología","Gobernador López","540273","Misiones","54","0.00298484222571172","Municipio","-27.6390377593074","-55.2119796755876",""
"","","Municipio Ingeniero Huergo","A.R.T - Gerencia de Catastro","Ingeniero Huergo","620168","Río Negro","62","0.00521168990255257","Municipio","-38.8373190542739","-67.2329966686374",""
"","","Comisión de Fomento El Manso","A.R.T - Gerencia de Catastro","El Manso","625028","Río Negro","62","0.00688560673907579","Comisión de Fomento","-41.5877092934517","-71.5461873896747",""
"","","Municipio La Granja","Direc. Grl. de Catastro","La Granja","140126","Córdoba","14","0.00069157902268045","Municipio","-31.0000989874002","-64.2753880432833",""
"","","Comisión de Fomento Sierra Paileman","A.R.T - Gerencia de Catastro","Sierra Paileman","625189","Río Negro","62","0.0169972445717072","Comisión de Fomento","-41.2545511067632","-66.4262124862793",""
"","","Comisión de Fomento Pichi Huinca","Direc. Grl. de Catastro","Pichi Huinca","425112","La Pampa","42","0.00359580009986148","Comisión de Fomento","-35.6486769518977","-64.7947455489824",""
"","","Comisión de Fomento Yaminué","A.R.T - Gerencia de Catastro","Yaminué","625126","Río Negro","62","0.0026701403947605","Comisión de Fomento","-41.0317785123533","-67.2289997540711",""
"","","Comisión de Fomento Colan Conhué","A.R.T - Gerencia de Catastro","Colan Conhué","625203","Río Negro","62","0.0135123456750555","Comisión de Fomento","-40.6523873505042","-69.0264752767975",""
"","","Municipio Colazo","Direc. Grl. de Catastro","Colazo","141001","Córdoba","14","1.23601841700942E-05","Municipio","-31.9618836173473","-63.3815414522131",""
"","","Comisión de Fomento Mencuen","A.R.T - Gerencia de Catastro","Mencuen","625070","Río Negro","62","0.0223254912626866","Comisión de Fomento","-40.2923882541388","-69.5866017327969",""
"","","Comisión de Fomento Clemente Onelli","A.R.T - Gerencia de Catastro","Clemente Onelli","625217","Río Negro","62","0.00521623512914816","Comisión de Fomento","-41.2742447606359","-70.0751620437645",""
"","","Comisión de Fomento Pilquiniyeu del Limay","A.R.T - Gerencia de Catastro","Pilquiniyeu del Limay","625140","Río Negro","62","0.00379102692331626","Comisión de Fomento","-40.5306782823036","-70.0352483234368",""
"","","Municipio Puerto Madryn","Dirección General de Estadística y Censos","Puerto Madryn","260007","Chubut","26","0.00211495105161688","Municipio","-42.73147668589","-65.0483377516849",""
"","","Municipio Cholila","Dirección General de Estadística y Censos","Cholila","260014","Chubut","26","0.00131113476927878","Municipio","-42.482632829529","-71.4218533427071",""
"","","Municipio Río Pico","Dirección General de Estadística y Censos","Río Pico","260161","Chubut","26","0.015827271027683","Municipio","-44.1813420342195","-71.3431136361393",""
"","","Municipio Alto Río Senguer","Dirección General de Estadística y Censos","Alto Río Senguer","260126","Chubut","26","0.0204926965044508","Municipio","-44.9493845325169","-71.2117317733664",""
"","","Municipio Gobernador Costa","Dirección General de Estadística y Censos","Gobernador Costa","260147","Chubut","26","0.0168658726182828","Municipio","-44.2923070734091","-70.7832052068574",""
"","","Municipio El Hoyo","Dirección General de Estadística y Censos","El Hoyo","260021","Chubut","26","0.000882832900567701","Municipio","-42.1082232091107","-71.4939336193377",""
"","","Comuna Rural Cushamen","Dirección General de Estadística y Censos","Cushamen","268014","Chubut","26","0.000162506429618246","Comuna Rural","-42.1630600944267","-70.6587711745075",""
"","","Comuna Rural Dique Florentino Ameghino","Dirección General de Estadística y Censos","Dique Florentino Ameghino","268028","Chubut","26","0.000141147598773447","Comuna Rural","-43.6946453652295","-66.4938176077616",""
"","","Comuna Rural Doctor Ricardo Rojas","Dirección General de Estadística y Censos","Doctor Ricardo Rojas","268098","Chubut","26","1.59953997325175E-05","Comuna Rural","-45.5777033871546","-71.0372325754432",""
"","","Municipio Corcovado","Dirección General de Estadística y Censos","Corcovado","260070","Chubut","26","0.000349499999475159","Municipio","-43.517929877381","-71.457093661324",""
"","","Municipio Sarmiento","Dirección General de Estadística y Censos","Sarmiento","260140","Chubut","26","0.00309332830909642","Municipio","-45.6405207802239","-69.0158940631978",""
"","","Comisión de Fomento Paso de Indios","Dirección General de Estadística y Censos","Paso de Indios","265021","Chubut","26","8.29788467037483E-05","Comisión de Fomento","-43.8683992681332","-69.0483419273241",""
"","","Comisión de Fomento Gualjaina","Dirección General de Estadística y Censos","Gualjaina","265007","Chubut","26","0.000343313992079377","Comisión de Fomento","-42.7142084594083","-70.5385061881655",""
"","","Comuna Rural Aldea Epulef","Dirección General de Estadística y Censos","Aldea Epulef","268049","Chubut","26","0.000441842767840628","Comuna Rural","-43.3048186911105","-69.6832150363228",""
"","","Comuna Rural Facundo","Dirección General de Estadística y Censos","Facundo","268105","Chubut","26","0.000158788382200864","Comuna Rural","-45.2957790585196","-69.9689190757892",""
"","","Comuna Rural Gan Gan","Dirección General de Estadística y Censos","Gan Gan","268126","Chubut","26","3.38724646714757E-05","Comuna Rural","-42.517453780872","-68.2827116707789",""
"","","Comuna Rural Lago Blanco","Dirección General de Estadística y Censos","Lago Blanco","268112","Chubut","26","1.15073114634911E-05","Comuna Rural","-45.9334874892864","-71.2821431559325",""
"","","Comuna Rural Lagunita Salada","Dirección General de Estadística y Censos","Lagunita Salada","268042","Chubut","26","0.000438407808652698","Comuna Rural","-42.7651335003203","-69.1757884059083",""
"","","Comuna Rural Las Plumas","Dirección General de Estadística y Censos","Las Plumas","268077","Chubut","26","2.10490156409673E-05","Comuna Rural","-43.7137219194695","-67.2925930651808",""
"","","Comuna Rural Los Altares","Dirección General de Estadística y Censos","Los Altares","268084","Chubut","26","0.000446476536592965","Comuna Rural","-43.8915368579323","-68.439661239644",""
"","","Comuna Rural Paso del Sapo","Dirección General de Estadística y Censos","Paso del Sapo","268070","Chubut","26","0.000164237285633914","Comuna Rural","-42.7463204230383","-69.5836276706305",""
"","","Municipio Quehué","Direc. Grl. de Catastro","Quehué","420294","La Pampa","42","0.0110254345269098","Municipio","-37.1049269830237","-64.7100455299848",""
"","","Comuna Rural Telsen","Dirección General de Estadística y Censos","Telsen","268133","Chubut","26","2.69718957587489E-05","Comuna Rural","-42.4225080787712","-66.9530756416637",""
"","","Municipio Arata","Direc. Grl. de Catastro","Arata","420035","La Pampa","42","0.00378293021248887","Municipio","-35.6396510640821","-64.371960668905",""
"","","Comisión de Fomento Sarah","Direc. Grl. de Catastro","Sarah","425140","La Pampa","42","0.0015666239789947","Comisión de Fomento","-35.0689021449121","-63.6874058774599",""
"","","Comisión de Fomento Loventué","Direc. Grl. de Catastro","Loventué","425091","La Pampa","42","0.0039401846460515","Comisión de Fomento","-36.1713696479035","-65.2508938793726",""
"","","Municipio Lonquimay","Direc. Grl. de Catastro","Lonquimay","420217","La Pampa","42","0.00416041661265014","Municipio","-36.4918397041486","-63.637667725147",""
"","","Municipio Luan Toro","Direc. Grl. de Catastro","Luan Toro","420224","La Pampa","42","0.00829796137083432","Municipio","-36.244121325494","-65.0217182225344",""
"","","Municipio Carro Quemado","Direc. Grl. de Catastro","Carro Quemado","420070","La Pampa","42","0.0240970782425392","Municipio","-36.6770495426264","-65.3294244941345",""
"","","Comisión de Fomento Perú","Direc. Grl. de Catastro","Perú","425105","La Pampa","42","0.00283622896856824","Comisión de Fomento","-37.6579811945705","-64.0516815451907",""
"","","Comisión de Fomento Colonia Santa María","Direc. Grl. de Catastro","Colonia Santa María","425028","La Pampa","42","0.00421379410834895","Comisión de Fomento","-37.4369062402097","-64.1768424743253",""
"","","Municipio Jacinto Arauz","Direc. Grl. de Catastro","Jacinto Arauz","420182","La Pampa","42","0.00989606681388529","Municipio","-38.2691742864471","-63.4812273049458",""
"","","Municipio Tomás Manuel Anchorena","Direc. Grl. de Catastro","Tomás Manuel Anchorena","420364","La Pampa","42","0.00488039335293301","Municipio","-36.8296816826031","-63.4977798993706",""
"","","Comisión de Fomento Relmo","Direc. Grl. de Catastro","Relmo","425126","La Pampa","42","0.000694609999555921","Comisión de Fomento","-36.2436590954094","-63.4979561556211",""
"","","Municipio Santa Rosa","Direc. Grl. de Catastro","Santa Rosa","420336","La Pampa","42","0.0101962091072072","Municipio","-36.5322365145791","-64.4089343089286",""
"","","Comisión de Fomento Gobernador Duval","Direc. Grl. de Catastro","Gobernador Duval","425070","La Pampa","42","0.0490643533403468","Comisión de Fomento","-38.5453661204737","-65.8572271584388",""
"","","Comisión de Fomento Falucho","Direc. Grl. de Catastro","Falucho","425063","La Pampa","42","0.0018519099781955","Comisión de Fomento","-35.1878951146314","-64.0782858104043",""
"","","Comuna Casa de Piedra","Direc. Grl. de Catastro","Casa de Piedra","422007","La Pampa","42","0.0116984493759267","Comuna","-38.2360587226759","-66.9836778535492",""
"","","Comisión de Fomento Cuchillo Có","Direc. Grl. de Catastro","Cuchillo Có","425042","La Pampa","42","0.0177148503636971","Comisión de Fomento","-38.2880644808571","-64.8154556410667",""
"","","Comisión de Fomento Algarrobo del Águila","Direc. Grl. de Catastro","Algarrobo del Águila","420011","La Pampa","42","0.0307086004007287","Comisión de Fomento","-36.4002145195534","-67.4087920568523",""
"","","Municipio Vértiz","Direc. Grl. de Catastro","Vértiz","420392","La Pampa","42","0.00308667944987115","Municipio","-35.4203277421276","-63.9035759107822",""
"","","Municipio Achiras","Direc. Grl. de Catastro","Achiras","140756","Córdoba","14","7.10911656366175E-05","Municipio","-33.1696958774564","-64.9783311643432",""
"","","Municipio Agua de Oro","Direc. Grl. de Catastro","Agua de Oro","140084","Córdoba","14","0.000682466508936099","Municipio","-31.0500245015485","-64.3259937691715",""
"","","Comuna Alto de los Quebrachos","Direc. Grl. de Catastro","Alto de los Quebrachos","142133","Córdoba","14","0.00105460288157235","Comuna","-30.5351780991222","-65.1225465080377",""
"","","Comuna Ambul","Direc. Grl. de Catastro","Ambul","142833","Córdoba","14","0.000683877161112219","Comuna","-31.5186767924263","-65.0780298240083",""
"","","Municipio Arias","Direc. Grl. de Catastro","Arias","140483","Córdoba","14","4.50855018425777E-05","Municipio","-33.6394688790659","-62.4028701481866",""
"","","Comuna Atahona","Direc. Grl. de Catastro","Atahona","142609","Córdoba","14","4.6927201276173E-05","Comuna","-30.8588942256558","-63.6494965710203",""
"","","Municipio Arroyito","Direc. Grl. de Catastro","Arroyito","141176","Córdoba","14","0.000124926261143736","Municipio","-31.4197877113034","-63.0461064879716",""
"","","Municipio Bengolea","Direc. Grl. de Catastro","Bengolea","140392","Córdoba","14","9.17703013843708E-06","Municipio","-33.0277675204366","-63.6714870729591",""
"","","Municipio Benjamín Gould","Direc. Grl. de Catastro","Benjamín Gould","141617","Córdoba","14","1.69611172620504E-05","Municipio","-33.5839636595371","-62.7275448917718",""
"","","Municipio Cavanagh","Direc. Grl. de Catastro","Cavanagh","140504","Córdoba","14","1.3025861402512E-05","Municipio","-33.477401802254","-62.3387928906849",""
"","","Municipio Cañada de Luque","Direc. Grl. de Catastro","Cañada de Luque","141512","Córdoba","14","0.000130356240889257","Municipio","-30.7381485912168","-63.725138408134",""
"","","Municipio Villa del Dique","Direc. Grl. de Catastro","Villa del Dique","140042","Córdoba","14","0.00040043127999072","Municipio","-32.1348568466706","-64.4331269585083",""
"","","Comuna Casa Grande","Direc. Grl. de Catastro","Casa Grande","142476","Córdoba","14","4.52877438784513E-05","Comuna","-31.1582887825211","-64.478139337956",""
"","","Municipio Charras","Direc. Grl. de Catastro","Charras","140406","Córdoba","14","1.40872481702327E-05","Municipio","-33.0231292173334","-64.0481926881725",""
"","","Comuna Colonia Bremen","Direc. Grl. de Catastro","Colonia Bremen","143239","Córdoba","14","7.10494980545856E-06","Comuna","-33.4634143562878","-62.730992323301",""
"","","Comuna Colonia las Cuatro Esquinas","Direc. Grl. de Catastro","Colonia las Cuatro Esquinas","142637","Córdoba","14","6.15827840361134E-05","Comuna","-31.2036266461889","-63.2243244282166",""
"","","Municipio Colonia Marina","Direc. Grl. de Catastro","Colonia Marina","141197","Córdoba","14","6.44640154695637E-06","Municipio","-31.2488859057542","-62.3626031807013",""
"","","Municipio Colonia Italiana","Direc. Grl. de Catastro","Colonia Italiana","140511","Córdoba","14","2.08464510030025E-05","Municipio","-33.3065740201285","-62.1813642349834",""
"","","Comuna Colonia Iturraspe","Direc. Grl. de Catastro","Colonia Iturraspe","142938","Córdoba","14","3.79755779187688E-07","Comuna","-31.2076433233757","-62.111193657276",""
"","","Municipio Colonia Tirolesa","Direc. Grl. de Catastro","Colonia Tirolesa","140098","Córdoba","14","0.00225842561256202","Municipio","-31.2182550189733","-64.0295107530515",""
"","","Comuna Colonia las Pichanas","Direc. Grl. de Catastro","Colonia las Pichanas","142945","Córdoba","14","0.000133997531751232","Comuna","-31.3039964065618","-62.9366942797858",""
"","","Municipio Villa Yacanto","Direc. Grl. de Catastro","Villa Yacanto","140070","Córdoba","14","0.0032349812192805","Municipio","-32.122539446147","-64.7855875348449",""
"","","Municipio Alba Posse","Ministerio de Ecología","Alba Posse","540511","Misiones","54","0.0140208428073959","Municipio","-27.4811807319862","-54.7985455372284",""
"","","Comuna El Rastreador","Direc. Grl. de Catastro","El Rastreador","142315","Córdoba","14","3.82037596275865E-06","Comuna","-33.6654575921611","-63.5399472201016",""
"","","Municipio Costasacate","Direc. Grl. de Catastro","Costasacate","141008","Córdoba","14","8.71552877842702E-06","Municipio","-31.6470824674008","-63.7622771614346",""
"","","Municipio Embalse","Direc. Grl. de Catastro","Embalse","140007","Córdoba","14","0.000562694763024145","Municipio","-32.2156832682067","-64.3816869058496",""
"","","Municipio Colonia San Bartolomé","Direc. Grl. de Catastro","Colonia San Bartolomé","141211","Córdoba","14","7.64885792096944E-06","Municipio","-31.5279808890143","-62.7236406722185",""
"","","Municipio Del Campillo","Direc. Grl. de Catastro","Del Campillo","140217","Córdoba","14","3.79293502825558E-05","Municipio","-34.3738504142088","-64.5317794477809",""
"","","Comuna El Chacho","Direc. Grl. de Catastro","El Chacho","142364","Córdoba","14","0.000353339017430048","Comuna","-30.8087116780106","-65.4590362546606",""
"","","Comuna El Crispín","Direc. Grl. de Catastro","El Crispín","142658","Córdoba","14","3.6651884706613E-06","Comuna","-31.0189797076703","-63.6071854343479",""
"","","Municipio El Fortín","Direc. Grl. de Catastro","El Fortín","141239","Córdoba","14","8.18953443831646E-06","Municipio","-31.9696658576857","-62.3017073883342",""
"","","Municipio Guatimozín","Direc. Grl. de Catastro","Guatimozín","140546","Córdoba","14","2.78093181353529E-05","Municipio","-33.4605679567117","-62.433942915908",""
"","","Comuna El Rodeo","Direc. Grl. de Catastro","El Rodeo","143211","Córdoba","14","1.81899357357913E-05","Comuna","-30.1647579225083","-63.8576472993799",""
"","","Comuna Estancia de Guadalupe","Direc. Grl. de Catastro","Estancia de Guadalupe","142371","Córdoba","14","0.00130029724947792","Comuna","-31.1856303095222","-65.2460012237226",""
"","","Municipio General Pinto","ARBA - Gerencia de Servicios Catastrales","General Pinto","060351","Buenos Aires","06","0.00813990424457797","Municipio","-34.6683135253941","-62.0397484845501",""
"","","Municipio Etruria","Direc. Grl. de Catastro","Etruria","140294","Córdoba","14","1.86376320155755E-05","Municipio","-32.9395872460527","-63.2476339192828",""
"","","Municipio General Cabrera","Direc. Grl. de Catastro","General Cabrera","140413","Córdoba","14","4.53694560719491E-05","Municipio","-32.8126298411653","-63.8707446907222",""
"","","Municipio San Cayetano","ARBA - Gerencia de Servicios Catastrales","San Cayetano","060742","Buenos Aires","06","0.010047085737695","Municipio","-38.3886180658492","-59.5866369475028",""
"","","Municipio Tres Arroyos","ARBA - Gerencia de Servicios Catastrales","Tres Arroyos","060833","Buenos Aires","06","0.0198482766976844","Municipio","-38.5116665533312","-60.2376664741026",""
"","","Municipio Coronel Dorrego","ARBA - Gerencia de Servicios Catastrales","Coronel Dorrego","060189","Buenos Aires","06","0.0195949277744605","Municipio","-38.670481146508","-61.0956539726774",""
